NUMBER,LAPNUMBER,LAPTIME,TOP_SPEED,DRIVER_NAME,CLASS
33,353,1:46.797,282.5,Jeroen Bleekemolen,GTD
33,354,1:47.075,283.1,Jeroen Bleekemolen,GTD
33,355,1:46.440,281.9,Jeroen Bleekemolen,GTD
33,356,1:46.710,280.7,Jeroen Bleekemolen,GTD
33,357,1:46.775,281.3,Jeroen Bleekemolen,GTD
33,358,1:46.913,284.3,Jeroen Bleekemolen,GTD
33,359,1:47.220,284.3,Jeroen Bleekemolen,GTD
33,360,1:47.359,284.3,Jeroen Bleekemolen,GTD
33,361,1:47.346,283.1,Jeroen Bleekemolen,GTD
33,362,1:47.228,283.1,Jeroen Bleekemolen,GTD
33,363,1:46.328,283.7,Jeroen Bleekemolen,GTD
33,364,1:46.500,283.7,Jeroen Bleekemolen,GTD
33,365,1:46.415,283.1,Jeroen Bleekemolen,GTD
33,366,1:46.164,284.3,Jeroen Bleekemolen,GTD
33,367,1:56.446,261.2,Jeroen Bleekemolen,GTD
33,368,2:20.661,102.0,Jeroen Bleekemolen,GTD
33,369,6:18.524,,Jeroen Bleekemolen,GTD
33,370,2:19.818,278.9,Jeroen Bleekemolen,GTD
33,371,2:05.000,281.3,Jeroen Bleekemolen,GTD
33,372,1:49.297,287.4,Jeroen Bleekemolen,GTD
33,373,1:46.318,289.3,Jeroen Bleekemolen,GTD
33,374,1:46.202,288.7,Jeroen Bleekemolen,GTD
33,375,1:47.058,290.0,Jeroen Bleekemolen,GTD
33,376,1:46.443,290.6,Jeroen Bleekemolen,GTD
33,377,1:48.842,286.2,Jeroen Bleekemolen,GTD
33,378,1:47.324,286.8,Jeroen Bleekemolen,GTD
33,379,1:47.806,285.6,Jeroen Bleekemolen,GTD
33,380,1:47.245,285.0,Jeroen Bleekemolen,GTD
33,381,1:47.465,283.7,Jeroen Bleekemolen,GTD
33,382,1:46.716,282.5,Jeroen Bleekemolen,GTD
33,383,1:46.393,281.9,Jeroen Bleekemolen,GTD
33,384,1:45.977,285.0,Jeroen Bleekemolen,GTD
33,385,1:46.130,283.7,Jeroen Bleekemolen,GTD
33,386,1:45.773,282.5,Jeroen Bleekemolen,GTD
33,387,1:46.473,283.7,Jeroen Bleekemolen,GTD
33,388,1:46.076,283.7,Jeroen Bleekemolen,GTD
33,389,1:46.287,285.0,Jeroen Bleekemolen,GTD
33,390,1:46.197,284.3,Jeroen Bleekemolen,GTD
33,391,1:45.802,283.7,Jeroen Bleekemolen,GTD
33,392,1:45.966,285.0,Jeroen Bleekemolen,GTD
33,393,1:46.017,283.1,Jeroen Bleekemolen,GTD
33,394,1:46.388,288.1,Jeroen Bleekemolen,GTD
33,395,1:46.359,288.1,Jeroen Bleekemolen,GTD
33,396,1:46.406,285.6,Jeroen Bleekemolen,GTD
33,397,2:45.817,,Jeroen Bleekemolen,GTD
33,398,2:14.311,282.5,Felipe Fraga,GTD
33,399,1:48.155,284.3,Felipe Fraga,GTD
33,400,1:47.451,284.3,Felipe Fraga,GTD
33,401,1:47.299,284.3,Felipe Fraga,GTD
33,402,1:46.833,284.3,Felipe Fraga,GTD
33,403,1:46.930,286.8,Felipe Fraga,GTD
33,404,1:46.892,287.4,Felipe Fraga,GTD
33,405,1:47.628,283.1,Felipe Fraga,GTD
33,406,1:46.458,282.5,Felipe Fraga,GTD
33,407,1:46.257,283.1,Felipe Fraga,GTD
33,408,1:46.681,282.5,Felipe Fraga,GTD
33,409,1:46.600,282.5,Felipe Fraga,GTD
33,410,1:46.525,283.1,Felipe Fraga,GTD
33,411,1:46.487,283.1,Felipe Fraga,GTD
33,412,1:46.190,283.1,Felipe Fraga,GTD
33,413,1:46.373,283.1,Felipe Fraga,GTD
33,414,1:52.844,139.8,Felipe Fraga,GTD
33,415,3:34.995,93.9,Felipe Fraga,GTD
33,416,4:14.634,,Felipe Fraga,GTD
33,417,3:07.005,77.9,Felipe Fraga,GTD
33,418,2:39.588,251.7,Felipe Fraga,GTD
33,419,1:46.463,280.7,Felipe Fraga,GTD
33,420,1:46.794,281.9,Felipe Fraga,GTD
33,421,1:46.152,283.7,Felipe Fraga,GTD
33,422,1:46.220,281.9,Felipe Fraga,GTD
33,423,1:46.744,283.1,Felipe Fraga,GTD
33,424,1:46.031,281.3,Felipe Fraga,GTD
33,425,1:46.246,281.3,Felipe Fraga,GTD
33,426,1:46.270,281.3,Felipe Fraga,GTD
33,427,1:46.638,281.9,Felipe Fraga,GTD
33,428,1:46.438,282.5,Felipe Fraga,GTD
33,429,1:46.605,281.3,Felipe Fraga,GTD
33,430,1:48.224,281.3,Felipe Fraga,GTD
33,431,1:47.746,284.3,Felipe Fraga,GTD
33,432,1:48.114,280.1,Felipe Fraga,GTD
33,433,1:47.924,280.1,Felipe Fraga,GTD
33,434,1:48.781,279.5,Felipe Fraga,GTD
33,435,1:48.881,279.5,Felipe Fraga,GTD
33,436,1:52.736,278.9,Felipe Fraga,GTD
33,437,1:55.474,278.3,Felipe Fraga,GTD
33,438,2:59.224,,Felipe Fraga,GTD
33,439,2:26.414,272.0,Luca Stolz,GTD
33,440,1:57.838,272.0,Luca Stolz,GTD
33,441,1:57.407,272.6,Luca Stolz,GTD
33,442,1:57.014,272.6,Luca Stolz,GTD
33,443,1:57.329,272.6,Luca Stolz,GTD
33,444,1:59.641,274.3,Luca Stolz,GTD
33,445,1:58.555,274.3,Luca Stolz,GTD
33,446,1:58.834,272.6,Luca Stolz,GTD
33,447,1:59.778,270.9,Luca Stolz,GTD
33,448,3:19.563,120.7,Luca Stolz,GTD
33,449,3:51.323,99.6,Luca Stolz,GTD
33,450,4:17.402,,Luca Stolz,GTD
33,451,3:18.422,103.8,Luca Stolz,GTD
33,452,3:23.749,242.9,Luca Stolz,GTD
33,453,2:00.804,272.6,Luca Stolz,GTD
33,454,1:58.842,269.2,Luca Stolz,GTD
33,455,1:58.271,271.4,Luca Stolz,GTD
33,456,1:57.458,271.4,Luca Stolz,GTD
33,457,1:57.292,271.4,Luca Stolz,GTD
33,458,1:58.159,269.8,Luca Stolz,GTD
33,459,1:58.120,270.3,Luca Stolz,GTD
33,460,1:57.878,270.9,Luca Stolz,GTD
33,461,1:58.675,270.9,Luca Stolz,GTD
33,462,1:58.456,269.8,Luca Stolz,GTD
33,463,1:59.641,269.2,Luca Stolz,GTD
33,464,1:58.743,270.3,Luca Stolz,GTD
33,465,1:59.027,269.8,Luca Stolz,GTD
33,466,1:59.230,270.9,Luca Stolz,GTD
33,467,2:05.264,268.7,Luca Stolz,GTD
33,468,2:45.687,,Luca Stolz,GTD
33,469,3:11.763,142.8,Luca Stolz,GTD
33,470,2:18.054,216.9,Luca Stolz,GTD
33,471,2:20.818,107.9,Luca Stolz,GTD
33,472,3:46.859,133.9,Luca Stolz,GTD
33,473,3:42.515,121.6,Luca Stolz,GTD
33,474,3:47.724,116.4,Luca Stolz,GTD
33,475,3:49.057,96.0,Luca Stolz,GTD
33,476,3:47.138,104.0,Luca Stolz,GTD
33,477,3:50.871,107.9,Luca Stolz,GTD
33,478,3:48.160,103.7,Luca Stolz,GTD
33,479,3:49.906,90.0,Luca Stolz,GTD
33,480,3:46.738,91.9,Luca Stolz,GTD
33,481,3:52.143,100.7,Luca Stolz,GTD
33,482,3:50.199,108.8,Luca Stolz,GTD
33,483,3:47.969,103.2,Luca Stolz,GTD
33,484,3:47.575,106.2,Luca Stolz,GTD
33,485,3:48.609,108.4,Luca Stolz,GTD
33,486,3:50.177,104.9,Luca Stolz,GTD
33,487,3:26.428,108.7,Luca Stolz,GTD
33,488,3:14.970,121.6,Luca Stolz,GTD
33,489,3:56.484,,Luca Stolz,GTD
33,490,1:44:24.464,122.5,Jeroen Bleekemolen,GTD
33,491,3:10.550,102.9,Jeroen Bleekemolen,GTD
33,492,2:54.437,91.2,Jeroen Bleekemolen,GTD
33,493,3:35.833,72.9,Jeroen Bleekemolen,GTD
33,494,4:07.795,74.7,Jeroen Bleekemolen,GTD
33,495,4:10.319,85.4,Jeroen Bleekemolen,GTD
33,496,3:43.528,83.7,Jeroen Bleekemolen,GTD
33,497,3:39.763,108.1,Jeroen Bleekemolen,GTD
33,498,3:16.819,161.3,Jeroen Bleekemolen,GTD
33,499,3:16.232,152.6,Jeroen Bleekemolen,GTD
33,500,3:23.726,120.5,Jeroen Bleekemolen,GTD
33,501,3:29.649,124.1,Jeroen Bleekemolen,GTD
33,502,3:22.548,138.0,Jeroen Bleekemolen,GTD
33,503,3:21.528,137.6,Jeroen Bleekemolen,GTD
33,504,3:16.889,171.9,Jeroen Bleekemolen,GTD
33,505,3:04.560,141.3,Jeroen Bleekemolen,GTD
33,506,3:13.000,120.6,Jeroen Bleekemolen,GTD
33,507,3:15.352,125.1,Jeroen Bleekemolen,GTD
33,508,3:12.587,122.2,Jeroen Bleekemolen,GTD
33,509,3:17.179,122.4,Jeroen Bleekemolen,GTD
33,510,3:14.239,119.7,Jeroen Bleekemolen,GTD
33,511,3:18.722,115.9,Jeroen Bleekemolen,GTD
33,512,3:12.346,126.2,Jeroen Bleekemolen,GTD
33,513,3:15.915,131.9,Jeroen Bleekemolen,GTD
33,514,3:14.280,117.7,Jeroen Bleekemolen,GTD
33,515,3:16.614,129.6,Jeroen Bleekemolen,GTD
33,516,3:06.789,113.0,Jeroen Bleekemolen,GTD
33,517,3:16.455,150.1,Jeroen Bleekemolen,GTD
33,518,3:10.890,107.2,Jeroen Bleekemolen,GTD
33,519,3:12.315,139.5,Jeroen Bleekemolen,GTD
33,520,3:17.334,119.8,Jeroen Bleekemolen,GTD
33,521,2:59.995,196.8,Jeroen Bleekemolen,GTD
33,522,2:21.535,233.0,Jeroen Bleekemolen,GTD
33,523,2:17.893,214.4,Jeroen Bleekemolen,GTD
33,524,2:17.350,244.3,Jeroen Bleekemolen,GTD
33,525,2:12.226,265.4,Jeroen Bleekemolen,GTD
33,526,2:11.377,260.2,Jeroen Bleekemolen,GTD
33,527,2:18.995,221.6,Jeroen Bleekemolen,GTD
33,528,3:17.436,66.4,Jeroen Bleekemolen,GTD
33,529,4:57.130,,Jeroen Bleekemolen,GTD
33,530,3:55.719,81.9,Jeroen Bleekemolen,GTD
33,531,3:57.354,59.7,Jeroen Bleekemolen,GTD
33,532,3:00.888,194.2,Jeroen Bleekemolen,GTD
33,533,2:14.787,265.4,Jeroen Bleekemolen,GTD
33,534,2:05.967,268.7,Jeroen Bleekemolen,GTD
33,535,2:03.664,269.8,Jeroen Bleekemolen,GTD
33,536,2:21.115,266.0,Jeroen Bleekemolen,GTD
33,537,3:21.450,87.7,Jeroen Bleekemolen,GTD
33,538,3:13.155,259.7,Jeroen Bleekemolen,GTD
33,539,2:04.840,273.1,Jeroen Bleekemolen,GTD
33,540,2:01.502,273.1,Jeroen Bleekemolen,GTD
33,541,2:02.394,272.0,Jeroen Bleekemolen,GTD
33,542,2:01.614,270.3,Jeroen Bleekemolen,GTD
33,543,2:07.900,266.0,Jeroen Bleekemolen,GTD
33,544,3:18.000,131.3,Jeroen Bleekemolen,GTD
33,545,4:40.402,,Jeroen Bleekemolen,GTD
33,546,3:27.901,120.2,Luca Stolz,GTD
33,547,3:41.316,237.6,Luca Stolz,GTD
33,548,2:09.057,267.0,Luca Stolz,GTD
33,549,3:29.322,81.6,Luca Stolz,GTD
33,550,3:53.555,90.9,Luca Stolz,GTD
33,551,3:23.989,192.8,Luca Stolz,GTD
33,552,2:14.375,247.0,Luca Stolz,GTD
33,553,2:12.283,257.6,Luca Stolz,GTD
33,554,2:10.157,263.3,Luca Stolz,GTD
33,555,2:09.617,262.8,Luca Stolz,GTD
33,556,2:08.645,256.6,Luca Stolz,GTD
33,557,2:10.622,263.8,Luca Stolz,GTD
33,558,2:46.163,262.8,Luca Stolz,GTD
33,559,2:14.990,242.5,Luca Stolz,GTD
33,560,2:33.391,143.7,Luca Stolz,GTD
38,1,1:47.609,295.8,Kyle Masson,LMP2
38,2,1:39.562,297.2,Kyle Masson,LMP2
38,3,1:39.220,297.9,Kyle Masson,LMP2
38,4,1:39.272,296.5,Kyle Masson,LMP2
38,5,1:39.330,296.5,Kyle Masson,LMP2
38,6,1:38.995,295.2,Kyle Masson,LMP2
38,7,1:39.084,295.2,Kyle Masson,LMP2
38,8,1:39.263,295.2,Kyle Masson,LMP2
38,9,1:39.576,295.2,Kyle Masson,LMP2
38,10,1:39.303,296.5,Kyle Masson,LMP2
38,11,1:39.458,297.2,Kyle Masson,LMP2
38,12,1:41.264,297.9,Kyle Masson,LMP2
38,13,1:40.501,299.2,Kyle Masson,LMP2
38,14,1:43.745,295.2,Kyle Masson,LMP2
38,15,1:40.813,297.9,Kyle Masson,LMP2
38,16,1:39.786,297.2,Kyle Masson,LMP2
38,17,1:39.765,297.2,Kyle Masson,LMP2
38,18,1:39.341,295.2,Kyle Masson,LMP2
38,19,2:36.662,,Kyle Masson,LMP2
38,20,2:04.068,299.2,Kyle Masson,LMP2
38,21,1:40.518,295.8,Kyle Masson,LMP2
38,22,1:53.443,,Kyle Masson,LMP2
38,23,2:02.934,295.2,Kyle Masson,LMP2
38,24,1:39.266,295.8,Kyle Masson,LMP2
38,25,1:38.943,298.5,Kyle Masson,LMP2
38,26,1:41.846,304.0,Kyle Masson,LMP2
38,27,1:41.284,297.9,Kyle Masson,LMP2
38,28,1:40.866,302.0,Kyle Masson,LMP2
38,29,1:39.685,305.5,Kyle Masson,LMP2
38,30,1:40.665,298.5,Kyle Masson,LMP2
38,31,1:40.566,300.6,Kyle Masson,LMP2
38,32,1:40.785,297.9,Kyle Masson,LMP2
38,33,1:44.157,297.2,Kyle Masson,LMP2
38,34,1:40.350,298.5,Kyle Masson,LMP2
38,35,1:42.087,299.9,Kyle Masson,LMP2
38,36,1:42.286,297.9,Kyle Masson,LMP2
38,37,1:40.504,297.2,Kyle Masson,LMP2
38,38,1:39.338,295.8,Kyle Masson,LMP2
38,39,2:36.212,,Kyle Masson,LMP2
38,40,2:03.912,294.5,Kyle Masson,LMP2
38,41,1:39.212,296.5,Kyle Masson,LMP2
38,42,1:41.012,298.5,Kyle Masson,LMP2
38,43,1:40.761,297.2,Kyle Masson,LMP2
38,44,1:39.594,299.9,Kyle Masson,LMP2
38,45,1:40.803,298.5,Kyle Masson,LMP2
38,46,1:41.968,297.9,Kyle Masson,LMP2
38,47,1:42.159,297.9,Kyle Masson,LMP2
38,48,1:39.112,299.2,Kyle Masson,LMP2
38,49,1:39.035,297.2,Kyle Masson,LMP2
38,50,1:40.008,296.5,Kyle Masson,LMP2
38,51,1:39.635,300.6,Kyle Masson,LMP2
38,52,1:40.796,299.9,Kyle Masson,LMP2
38,53,1:39.815,297.2,Kyle Masson,LMP2
38,54,1:41.228,295.8,Kyle Masson,LMP2
38,55,1:39.226,296.5,Kyle Masson,LMP2
38,56,1:39.193,297.9,Kyle Masson,LMP2
38,57,1:58.781,183.9,Kyle Masson,LMP2
38,58,2:53.120,95.8,Kyle Masson,LMP2
38,59,4:29.675,,Kyle Masson,LMP2
38,60,2:31.999,202.9,Cameron Cassels,LMP2
38,61,2:45.670,121.0,Cameron Cassels,LMP2
38,62,3:24.495,255.1,Cameron Cassels,LMP2
38,63,1:45.923,297.2,Cameron Cassels,LMP2
38,64,1:41.857,295.2,Cameron Cassels,LMP2
38,65,1:41.130,295.2,Cameron Cassels,LMP2
38,66,1:40.639,297.2,Cameron Cassels,LMP2
38,67,1:41.054,297.9,Cameron Cassels,LMP2
38,68,1:41.593,295.8,Cameron Cassels,LMP2
38,69,1:40.692,297.2,Cameron Cassels,LMP2
38,70,1:41.791,295.2,Cameron Cassels,LMP2
38,71,1:41.106,296.5,Cameron Cassels,LMP2
38,72,1:42.286,296.5,Cameron Cassels,LMP2
38,73,1:42.930,295.2,Cameron Cassels,LMP2
38,74,1:42.019,293.2,Cameron Cassels,LMP2
38,75,1:41.097,298.5,Cameron Cassels,LMP2
38,76,1:41.241,295.8,Cameron Cassels,LMP2
38,77,1:41.322,295.8,Cameron Cassels,LMP2
38,78,1:41.127,298.5,Cameron Cassels,LMP2
38,79,1:42.052,297.2,Cameron Cassels,LMP2
38,80,2:39.407,,Cameron Cassels,LMP2
38,81,2:07.472,294.5,Cameron Cassels,LMP2
38,82,1:42.146,296.5,Cameron Cassels,LMP2
38,83,1:42.770,295.2,Cameron Cassels,LMP2
38,84,1:41.179,293.2,Cameron Cassels,LMP2
38,85,1:41.622,293.9,Cameron Cassels,LMP2
38,86,1:42.690,293.2,Cameron Cassels,LMP2
38,87,1:41.183,294.5,Cameron Cassels,LMP2
38,88,1:40.777,295.2,Cameron Cassels,LMP2
38,89,1:40.289,297.2,Cameron Cassels,LMP2
38,90,1:43.098,291.9,Cameron Cassels,LMP2
38,91,2:17.592,195.0,Cameron Cassels,LMP2
38,92,2:06.943,278.9,Cameron Cassels,LMP2
38,93,2:32.790,,Cameron Cassels,LMP2
38,94,2:27.172,142.5,Cameron Cassels,LMP2
38,95,3:18.872,80.0,Cameron Cassels,LMP2
38,96,3:09.078,257.6,Cameron Cassels,LMP2
38,97,1:54.023,302.6,Cameron Cassels,LMP2
38,98,1:44.082,301.3,Cameron Cassels,LMP2
38,99,1:42.495,302.6,Cameron Cassels,LMP2
38,100,1:43.590,300.6,Cameron Cassels,LMP2
38,101,1:41.248,296.5,Cameron Cassels,LMP2
38,102,1:40.868,294.5,Cameron Cassels,LMP2
38,103,1:40.762,295.2,Cameron Cassels,LMP2
38,104,1:40.513,294.5,Cameron Cassels,LMP2
38,105,1:40.413,293.9,Cameron Cassels,LMP2
38,106,1:40.903,294.5,Cameron Cassels,LMP2
38,107,1:40.742,293.2,Cameron Cassels,LMP2
38,108,1:42.057,295.8,Cameron Cassels,LMP2
38,109,1:40.469,297.9,Cameron Cassels,LMP2
38,110,1:41.539,297.2,Cameron Cassels,LMP2
38,111,1:40.711,297.2,Cameron Cassels,LMP2
38,112,1:42.645,297.9,Cameron Cassels,LMP2
38,113,1:41.899,297.2,Cameron Cassels,LMP2
38,114,3:21.911,,Cameron Cassels,LMP2
38,115,2:11.896,293.9,Kris Wright,LMP2
38,116,1:40.450,298.5,Kris Wright,LMP2
38,117,1:40.633,297.2,Kris Wright,LMP2
38,118,1:39.387,303.3,Kris Wright,LMP2
38,119,1:42.980,299.2,Kris Wright,LMP2
38,120,1:40.960,297.9,Kris Wright,LMP2
38,121,1:42.725,298.5,Kris Wright,LMP2
38,122,1:40.668,299.9,Kris Wright,LMP2
38,123,1:41.868,295.8,Kris Wright,LMP2
38,124,1:39.811,296.5,Kris Wright,LMP2
38,125,1:46.655,253.7,Kris Wright,LMP2
38,126,2:47.512,267.0,Kris Wright,LMP2
38,127,1:41.927,297.9,Kris Wright,LMP2
38,128,3:28.660,,Kris Wright,LMP2
38,129,2:57.983,144.8,Kris Wright,LMP2
38,130,4:06.847,84.7,Kris Wright,LMP2
38,131,2:23.368,281.3,Kris Wright,LMP2
38,132,1:49.055,302.0,Kris Wright,LMP2
38,133,1:44.946,299.9,Kris Wright,LMP2
38,134,1:44.167,301.3,Kris Wright,LMP2
38,135,1:42.056,295.2,Kris Wright,LMP2
38,136,1:39.753,296.5,Kris Wright,LMP2
38,137,1:39.746,295.8,Kris Wright,LMP2
38,138,1:39.801,295.2,Kris Wright,LMP2
38,139,1:39.666,297.2,Kris Wright,LMP2
38,140,1:39.273,295.8,Kris Wright,LMP2
38,141,1:38.938,297.2,Kris Wright,LMP2
38,142,1:43.925,295.2,Kris Wright,LMP2
38,143,1:39.124,298.5,Kris Wright,LMP2
38,144,1:39.388,297.9,Kris Wright,LMP2
38,145,1:39.134,297.2,Kris Wright,LMP2
38,146,1:39.126,299.9,Kris Wright,LMP2
38,147,2:39.045,,Kris Wright,LMP2
38,148,2:06.543,296.5,Kris Wright,LMP2
38,149,1:41.765,295.8,Kris Wright,LMP2
38,150,1:41.456,297.2,Kris Wright,LMP2
38,151,1:40.666,299.2,Kris Wright,LMP2
38,152,1:40.385,298.5,Kris Wright,LMP2
38,153,1:42.368,300.6,Kris Wright,LMP2
38,154,1:41.824,297.2,Kris Wright,LMP2
38,155,1:40.817,298.5,Kris Wright,LMP2
38,156,1:39.222,298.5,Kris Wright,LMP2
38,157,1:40.427,297.2,Kris Wright,LMP2
38,158,1:39.758,297.9,Kris Wright,LMP2
38,159,1:42.889,299.2,Kris Wright,LMP2
38,160,1:39.494,301.3,Kris Wright,LMP2
38,161,1:41.197,297.9,Kris Wright,LMP2
38,162,1:39.126,299.9,Kris Wright,LMP2
38,163,1:40.359,299.9,Kris Wright,LMP2
38,164,1:39.913,297.2,Kris Wright,LMP2
38,165,1:39.392,302.0,Kris Wright,LMP2
38,166,2:58.474,,Kris Wright,LMP2
38,167,2:24.077,294.5,Robert Masson,LMP2
38,168,1:44.859,297.9,Robert Masson,LMP2
38,169,1:44.281,299.2,Robert Masson,LMP2
38,170,1:44.236,297.9,Robert Masson,LMP2
38,171,1:47.390,299.9,Robert Masson,LMP2
38,172,1:43.453,296.5,Robert Masson,LMP2
38,173,1:43.600,297.2,Robert Masson,LMP2
38,174,1:43.016,295.8,Robert Masson,LMP2
38,175,1:43.171,299.2,Robert Masson,LMP2
38,176,1:42.081,297.9,Robert Masson,LMP2
38,177,1:43.058,296.5,Robert Masson,LMP2
38,178,1:42.920,295.8,Robert Masson,LMP2
38,179,1:41.531,296.5,Robert Masson,LMP2
38,180,1:43.684,295.8,Robert Masson,LMP2
38,181,1:43.600,294.5,Robert Masson,LMP2
38,182,1:41.721,299.2,Robert Masson,LMP2
38,183,1:41.572,297.2,Robert Masson,LMP2
38,184,1:54.101,232.6,Robert Masson,LMP2
38,185,3:01.337,202.5,Robert Masson,LMP2
38,186,1:51.124,297.2,Robert Masson,LMP2
38,187,4:00.325,,Robert Masson,LMP2
38,188,3:03.002,142.5,Robert Masson,LMP2
38,189,3:36.051,116.5,Robert Masson,LMP2
38,190,2:52.690,236.4,Robert Masson,LMP2
38,191,1:50.489,302.0,Robert Masson,LMP2
38,192,1:45.760,302.0,Robert Masson,LMP2
38,193,1:44.733,304.8,Robert Masson,LMP2
38,194,1:45.193,299.9,Robert Masson,LMP2
38,195,1:43.527,299.9,Robert Masson,LMP2
38,196,1:43.404,299.9,Robert Masson,LMP2
38,197,1:43.857,299.2,Robert Masson,LMP2
38,198,1:43.809,297.2,Robert Masson,LMP2
38,199,1:42.607,296.5,Robert Masson,LMP2
38,200,1:40.988,297.2,Robert Masson,LMP2
38,201,1:41.224,297.9,Robert Masson,LMP2
38,202,1:41.263,297.2,Robert Masson,LMP2
38,203,1:41.124,296.5,Robert Masson,LMP2
38,204,1:41.195,296.5,Robert Masson,LMP2
38,205,1:42.195,299.9,Robert Masson,LMP2
38,206,1:41.865,297.9,Robert Masson,LMP2
38,207,1:41.259,297.9,Robert Masson,LMP2
38,208,2:39.822,,Robert Masson,LMP2
38,209,2:10.564,299.2,Robert Masson,LMP2
38,210,1:43.923,297.9,Robert Masson,LMP2
38,211,1:44.726,299.2,Robert Masson,LMP2
38,212,1:46.830,297.2,Robert Masson,LMP2
38,213,1:43.050,298.5,Robert Masson,LMP2
38,214,1:45.049,299.2,Robert Masson,LMP2
38,215,1:52.720,259.7,Robert Masson,LMP2
38,216,2:32.792,105.5,Robert Masson,LMP2
38,217,4:14.380,,Robert Masson,LMP2
38,218,2:46.518,164.4,Kyle Masson,LMP2
38,219,3:15.439,116.7,Kyle Masson,LMP2
38,220,3:39.040,265.4,Kyle Masson,LMP2
38,221,1:42.272,297.9,Kyle Masson,LMP2
38,222,1:40.308,301.3,Kyle Masson,LMP2
38,223,1:39.543,298.5,Kyle Masson,LMP2
38,224,1:39.086,297.9,Kyle Masson,LMP2
38,225,1:39.212,297.9,Kyle Masson,LMP2
38,226,1:39.294,297.2,Kyle Masson,LMP2
38,227,1:39.730,297.2,Kyle Masson,LMP2
38,228,1:41.708,296.5,Kyle Masson,LMP2
38,229,1:40.396,297.9,Kyle Masson,LMP2
38,230,1:40.984,297.2,Kyle Masson,LMP2
38,231,1:39.684,298.5,Kyle Masson,LMP2
38,232,1:39.953,301.3,Kyle Masson,LMP2
38,233,1:42.483,301.3,Kyle Masson,LMP2
38,234,1:41.204,299.9,Kyle Masson,LMP2
38,235,1:41.131,299.2,Kyle Masson,LMP2
38,236,1:41.542,297.2,Kyle Masson,LMP2
38,237,1:39.490,297.9,Kyle Masson,LMP2
38,238,2:33.757,,Kyle Masson,LMP2
38,239,2:04.748,299.9,Kyle Masson,LMP2
38,240,1:40.845,297.2,Kyle Masson,LMP2
38,241,1:39.433,297.9,Kyle Masson,LMP2
38,242,1:39.860,300.6,Kyle Masson,LMP2
38,243,1:40.758,297.9,Kyle Masson,LMP2
38,244,1:40.000,299.9,Kyle Masson,LMP2
38,245,1:39.711,299.2,Kyle Masson,LMP2
38,246,1:40.767,301.3,Kyle Masson,LMP2
38,247,1:42.294,299.9,Kyle Masson,LMP2
38,248,1:41.413,301.3,Kyle Masson,LMP2
38,249,1:43.899,299.2,Kyle Masson,LMP2
38,250,1:42.076,301.3,Kyle Masson,LMP2
38,251,1:41.418,297.9,Kyle Masson,LMP2
38,252,1:40.109,300.6,Kyle Masson,LMP2
38,253,1:41.585,302.0,Kyle Masson,LMP2
38,254,1:41.180,301.3,Kyle Masson,LMP2
38,255,1:40.283,297.9,Kyle Masson,LMP2
38,256,1:43.314,258.6,Kyle Masson,LMP2
38,257,2:10.725,292.6,Kyle Masson,LMP2
38,258,1:59.233,239.8,Kyle Masson,LMP2
38,259,3:42.067,,Kyle Masson,LMP2
38,260,4:33.372,,Kyle Masson,LMP2
38,261,2:48.571,,Cameron Cassels,LMP2
38,262,2:11.410,288.1,Cameron Cassels,LMP2
38,263,1:44.064,293.9,Cameron Cassels,LMP2
38,264,1:42.378,297.2,Cameron Cassels,LMP2
38,265,1:43.386,298.5,Cameron Cassels,LMP2
38,266,1:41.624,298.5,Cameron Cassels,LMP2
38,267,1:43.934,296.5,Cameron Cassels,LMP2
38,268,1:42.367,296.5,Cameron Cassels,LMP2
38,269,1:42.978,297.2,Cameron Cassels,LMP2
38,270,1:44.800,296.5,Cameron Cassels,LMP2
38,271,1:42.250,302.6,Cameron Cassels,LMP2
38,272,1:43.594,296.5,Cameron Cassels,LMP2
38,273,1:42.222,295.8,Cameron Cassels,LMP2
38,274,1:42.046,296.5,Cameron Cassels,LMP2
38,275,1:42.688,299.9,Cameron Cassels,LMP2
38,276,1:42.376,297.9,Cameron Cassels,LMP2
38,277,1:43.366,299.9,Cameron Cassels,LMP2
38,278,1:44.316,299.9,Cameron Cassels,LMP2
38,279,1:42.476,297.9,Cameron Cassels,LMP2
38,280,2:40.090,,Cameron Cassels,LMP2
38,281,2:08.548,294.5,Cameron Cassels,LMP2
38,282,1:42.303,295.8,Cameron Cassels,LMP2
38,283,1:41.777,296.5,Cameron Cassels,LMP2
38,284,1:41.761,302.0,Cameron Cassels,LMP2
38,285,1:44.924,298.5,Cameron Cassels,LMP2
38,286,1:41.826,302.0,Cameron Cassels,LMP2
38,287,1:43.328,297.2,Cameron Cassels,LMP2
38,288,1:41.526,299.9,Cameron Cassels,LMP2
38,289,1:41.337,297.2,Cameron Cassels,LMP2
38,290,1:42.456,295.8,Cameron Cassels,LMP2
38,291,1:41.364,297.9,Cameron Cassels,LMP2
38,292,1:42.971,296.5,Cameron Cassels,LMP2
38,293,1:41.383,297.9,Cameron Cassels,LMP2
38,294,1:41.916,299.2,Cameron Cassels,LMP2
38,295,1:46.536,295.8,Cameron Cassels,LMP2
38,296,1:44.177,299.2,Cameron Cassels,LMP2
38,297,1:43.418,297.2,Cameron Cassels,LMP2
38,298,1:41.398,299.2,Cameron Cassels,LMP2
38,299,1:44.006,298.5,Cameron Cassels,LMP2
